23,27,78,19
22,29,79,19
23,29,79,19
22,28,78,18
22,28,78,18
22,28,78,19
22,28,77,18
22,28,77,18
22,27,77,18
22,27,77,18
21,27,76,18
21,27,76,17
21,27,75,18
21,27,75,18
21,27,74,17
21,26,74,17
21,26,74,17
26,26,73,17
25,26,73,18
25,26,73,18
25,25,71,18
25,25,72,17
25,26,71,17
25,25,71,17
25,25,71,17
25,25,71,17
24,25,71,17
24,25,71,17
24,24,78,48
24,25,77,47
24,25,77,47
24,24,76,47
24,24,76,46
24,24,76,46
24,24,75,46
24,24,75,46
24,24,75,46
24,24,74,45
24,24,74,45
24,24,73,45
23,24,74,45
23,24,77,44
23,23,77,45
23,23,77,44
22,23,76,44
22,23,76,44
22,23,75,43
22,22,75,43
22,22,75,43
22,22,75,43
21,22,74,42
22,22,73,42
21,22,73,41
21,22,73,41
21,23,73,41
22,23,71,41
22,23,71,41
21,22,71,41
21,22,71,41
21,22,71,40
21,22,71,39
21,22,71,39
21,22,70,39
21,21,70,39
21,21,70,39
21,21,69,39
20,22,69,39
20,21,69,39
28,21,68,38
28,21,68,38
28,21,67,38
28,21,67,38
28,21,67,38
27,20,66,38
27,20,66,37
27,20,67,37
27,20,66,37
27,20,65,37
27,20,65,37
26,34,65,36
27,38,65,36
31,38,65,36
30,38,64,36
30,37,63,35
30,37,63,35
30,37,63,35
30,37,63,35
30,36,63,35
29,36,63,35
29,36,62,35
29,36,62,35
29,35,62,35
29,35,62,34
32,35,61,34
41,35,61,34
41,35,61,34
41,35,61,34
39,35,60,33
39,34,60,33
39,34,60,33
39,34,60,33
39,34,59,32
39,33,59,32
39,33,59,32
39,33,59,32
39,33,58,31
38,33,58,31
41,33,57,31
41,33,57,31
41,33,57,31
41,32,57,31
39,31,57,31
39,31,57,31
39,31,56,31
39,31,56,31
39,31,56,30
39,31,56,30
39,31,56,30
39,31,55,30
38,31,55,30
39,31,55,30
38,31,54,29
38,30,54,29
38,30,54,30
38,30,54,29
38,30,54,29
37,29,53,29
37,30,53,29
37,29,53,28
37,29,53,28
36,29,52,28
37,31,67,28
36,31,66,28
36,31,65,28
36,31,65,28
35,30,65,27
35,30,64,27
35,30,64,27
35,30,63,27
35,30,63,27
35,30,63,27
35,30,63,26
34,30,63,26
34,29,62,26
34,29,62,26
34,29,61,26
34,29,61,25
34,29,61,33
34,28,61,33
34,28,61,33
34,29,60,33
34,28,60,33
33,28,60,33
33,28,59,32
32,28,59,31
33,27,59,31
33,27,59,31
33,27,59,31
32,27,58,31
32,27,58,31
32,27,57,31
32,27,57,31
31,27,57,31
31,26,57,31
31,26,57,31
31,26,56,30
31,26,56,30
31,26,56,30
31,25,56,30
31,25,56,30
30,25,56,29
30,26,55,29
30,27,55,29
30,27,54,29
30,26,54,29
30,26,54,29
30,26,53,29
29,25,53,29
29,25,53,28
29,25,53,28
29,25,53,28
29,25,52,28
29,25,52,28
29,27,52,27
28,27,51,28
29,27,51,27
28,26,51,27
28,26,51,27
28,26,51,27
28,26,51,27
28,26,50,27
28,25,50,26
27,25,50,26
27,25,50,26
27,25,49,26
27,25,49,25
27,25,50,25
27,25,49,25
27,25,49,25
27,25,49,25
26,25,49,25
26,25,48,25
26,25,48,25
26,25,48,24
25,24,48,25
25,25,48,25
25,25,48,24
25,24,47,24
25,24,47,24
25,24,47,24
25,31,49,24
35,43,49,24
51,42,49,24
51,42,48,24
50,42,49,24
50,41,48,24
50,41,48,24
49,41,48,23
49,41,48,23
49,41,47,23
48,39,48,23
48,39,47,23
48,59,50,22
48,101,50,22
48,99,50,22
48,99,50,22
48,98,49,22
47,98,49,22
47,97,49,22
47,96,49,21
46,96,48,22
46,95,48,21
46,95,48,21
46,94,48,21
45,94,48,21
45,94,47,21
45,93,47,21
45,93,47,21
44,92,47,21
44,92,47,20
44,92,46,20
44,91,46,20
44,91,46,20
44,90,46,20
43,89,45,20
43,89,45,19
43,89,45,20
43,88,45,19
42,88,45,19
42,88,44,19
42,88,44,19
41,87,44,19
41,86,44,19
41,86,44,19
41,86,44,19
41,85,43,19
41,85,43,19
41,85,43,19
40,84,43,18
39,83,43,18
39,83,43,19
39,83,54,18
39,83,58,18
39,82,58,18
39,81,57,18
39,82,57,18
39,81,57,19
39,81,57,19
38,80,56,19
38,79,56,19
38,79,56,19
38,79,56,19
38,79,56,19
38,79,56,18
37,78,55,18
37,78,78,18
37,78,77,18
37,77,76,18
36,77,76,18
36,77,76,18
36,76,75,18
36,76,75,17
36,76,75,17
35,75,74,17
35,75,73,17
35,74,73,17
35,74,73,17
35,74,73,17
35,73,71,17
34,73,71,17
34,73,71,17
34,71,71,17
34,71,71,17
34,71,71,17
