43,13,101,59
43,13,101,59
42,13,100,59
42,12,99,59
42,12,99,58
41,12,99,58
41,12,98,58
41,12,98,57
41,12,97,57
41,12,97,57
39,12,97,57
41,12,96,57
41,12,96,56
41,12,95,56
41,12,95,56
41,12,95,56
39,11,94,56
39,12,94,55
39,11,94,55
39,11,93,55
39,11,92,54
39,11,92,54
39,11,92,54
39,11,92,54
39,11,91,53
42,12,90,53
41,12,90,53
41,11,89,53
41,11,89,53
41,12,89,52
41,12,89,52
39,11,88,52
40,11,88,51
39,11,88,51
39,11,88,51
39,11,87,51
39,11,86,51
67,11,86,50
78,23,86,50
77,23,85,50
76,22,85,50
76,22,85,49
76,22,84,121
75,22,84,177
75,22,83,238
75,22,83,243
74,21,83,241
74,21,82,239
73,21,82,238
73,21,82,237
72,21,81,236
71,20,81,234
71,21,81,231
71,20,80,231
71,20,79,231
71,20,79,229
70,20,79,227
70,19,79,227
70,19,78,226
70,19,78,225
69,19,78,224
69,19,78,223
69,19,77,222
68,19,77,220
67,19,76,219
67,19,76,218
67,19,76,217
67,19,76,216
66,19,75,215
66,19,75,214
66,18,75,213
65,18,74,211
65,18,74,211
65,18,73,210
64,18,73,209
64,18,73,207
63,18,72,207
63,17,72,206
63,17,71,206
63,17,71,204
63,17,71,204
62,17,71,203
62,17,71,202
62,17,71,201
62,17,70,199
61,17,70,199
61,16,70,198
61,17,70,198
61,17,69,197
60,16,69,195
60,16,68,195
59,16,68,194
59,16,68,193
59,16,67,192
59,15,67,192
59,15,67,191
58,15,67,189
58,15,67,189
57,15,66,188
57,16,93,188
59,17,142,186
59,17,140,185
58,17,139,184
58,17,139,184
57,16,137,183
57,16,137,182
57,16,135,181
57,16,135,183
57,15,135,182
56,16,134,181
56,15,134,180
56,15,133,179
56,15,132,179
56,15,131,178
56,15,131,177
56,15,130,176
56,15,130,175
55,15,129,175
55,15,128,174
54,15,127,173
54,15,127,172
54,14,126,172
53,14,126,171
54,14,125,170
54,14,125,169
54,15,124,167
53,14,124,167
53,14,123,167
53,14,122,166
52,14,121,165
52,14,121,164
51,13,121,163
51,14,120,163
51,13,120,162
51,14,119,161
52,13,118,161
51,14,118,159
51,13,117,159
51,13,116,159
50,13,116,158
50,13,115,157
50,13,115,157
50,13,114,156
49,13,114,155
49,13,114,155
49,12,113,154
51,14,112,153
54,15,112,152
53,15,112,152
53,15,110,152
53,15,110,151
52,15,110,150
52,15,109,149
51,15,109,149
51,15,108,148
51,14,108,147
51,15,108,147
50,15,107,146
51,15,167,225
51,15,241,348
50,14,239,353
50,14,236,351
50,14,235,348
50,14,233,346
49,14,231,344
49,14,231,342
49,14,230,339
48,14,229,337
48,14,227,335
48,14,226,333
49,19,225,332
48,19,224,329
48,19,223,327
48,19,222,327
48,19,221,324
48,19,220,323
48,18,218,321
47,19,217,319
47,18,216,318
