39,16,139,30
39,16,138,30
38,16,137,30
38,16,137,29
38,16,136,29
38,16,135,29
45,15,135,29
45,15,134,29
45,15,134,29
45,15,133,29
44,15,133,29
44,15,132,29
44,15,132,28
44,15,131,28
44,15,130,28
43,15,130,28
43,15,129,28
43,15,129,27
42,15,128,27
42,14,127,27
42,15,127,27
42,15,126,27
41,15,126,27
41,15,125,26
41,15,125,26
41,14,124,26
41,14,124,26
40,14,124,25
39,14,123,25
39,14,122,25
39,14,121,26
42,14,121,25
46,15,121,25
46,16,120,25
46,16,120,25
45,16,119,25
45,16,119,24
45,16,118,24
44,15,117,24
44,15,117,24
44,15,116,24
44,15,116,24
44,15,115,24
43,15,115,24
47,15,114,23
49,17,114,24
49,18,113,24
48,17,113,23
48,17,113,23
48,17,112,23
47,17,112,23
47,17,111,23
47,16,111,22
47,17,110,23
46,16,110,22
46,57,135,22
79,63,150,22
82,62,149,24
82,62,148,35
81,62,147,34
81,61,147,34
80,61,146,34
79,61,145,33
79,60,145,33
79,59,144,33
79,59,143,33
78,59,143,33
78,59,142,33
77,58,141,32
77,58,141,32
77,58,140,32
76,57,139,31
76,57,139,31
76,57,138,31
75,56,137,31
75,56,137,31
75,56,135,31
74,56,135,31
73,56,135,31
73,55,135,30
73,55,134,30
73,54,134,30
72,54,133,30
71,54,132,30
71,54,131,29
71,54,131,29
71,53,130,30
71,53,130,29
70,52,129,29
70,52,129,29
69,52,128,29
70,51,127,29
69,51,127,28
68,51,126,28
68,51,126,28
67,51,125,28
67,50,125,28
67,50,124,27
67,50,124,28
67,50,123,27
66,49,123,27
66,49,122,27
66,48,121,27
65,48,121,26
65,48,121,27
64,48,120,26
64,48,120,26
64,48,120,26
63,47,119,26
63,47,119,25
63,47,118,25
63,47,118,25
62,46,117,25
62,46,116,25
62,46,115,25
61,46,115,25
61,45,115,24
61,45,149,24
70,45,147,24
75,45,147,24
74,45,146,24
73,44,146,24
73,44,145,37
71,44,143,37
72,44,143,37
71,43,143,37
71,43,142,37
71,43,141,36
71,43,141,36
71,42,140,35
70,42,139,35
70,42,139,35
70,50,138,35
69,49,137,35
69,49,137,35
68,49,135,35
68,48,135,35
67,48,135,34
67,48,135,34
67,48,134,34
67,48,133,34
66,47,133,34
66,47,132,33
66,47,131,33
66,46,131,33
65,46,130,32
65,46,130,33
64,46,129,32
64,46,129,31
63,45,127,31
63,45,127,31
63,45,126,31
63,45,126,31
63,44,126,31
62,44,125,31
63,44,125,31
62,44,124,31
62,44,123,30
62,44,123,30
62,43,123,30
61,43,121,30
61,43,121,30
61,42,121,30
60,42,120,29
60,42,120,29
60,41,120,29
60,41,119,29
59,41,118,29
59,41,118,28
59,41,117,29
58,41,116,28
58,39,116,28
57,39,115,28
57,39,115,28
57,39,115,28
57,39,114,28
56,39,114,28
56,39,113,28
56,39,113,27
56,39,112,27
56,38,112,27
56,39,111,27
56,38,111,27
56,38,110,27
55,38,110,26
55,38,109,26
55,37,109,26
54,37,108,26
54,37,108,25
53,37,108,26
53,37,108,25
53,36,107,25
53,36,107,25
56,36,106,25
55,37,105,25
55,36,105,25
55,36,103,25
54,35,103,25
54,35,103,24
53,35,103,24
53,35,103,24
53,35,102,24
53,35,102,24
52,35,102,24
52,35,101,62
52,34,101,62
51,34,101,62
51,34,99,61
51,34,99,61
51,34,99,61
51,33,99,60
51,33,98,60
51,33,98,60
50,33,98,59
50,32,97,59
49,33,97,59
49,33,96,58
49,32,96,58
50,31,96,58
50,31,95,58
49,31,95,57
49,31,94,57
49,31,94,57
48,31,94,56
48,31,93,56
48,31,93,56
48,31,93,56
48,30,92,55
48,31,92,55
47,30,92,55
48,30,91,54
48,30,91,54
48,29,91,54
48,30,90,54
47,30,89,53
47,29,89,53
47,29,89,53
47,29,89,53
47,29,89,52
46,29,88,52
46,28,88,52
46,29,88,51
45,28,88,51
46,28,87,51
52,28,86,51
53,28,86,51
52,28,86,50
52,28,85,50
52,28,85,50
51,28,84,50
51,27,84,49
51,27,83,49
51,27,83,49
50,27,83,48
50,27,83,49
50,27,83,48
50,27,82,48
53,28,82,48
54,28,82,47
53,28,81,47
54,27,81,52
53,28,80,52
53,28,80,51
53,27,80,51
52,27,79,51
52,27,79,51
51,27,79,51
51,27,79,51
51,27,78,51
51,26,79,50
51,26,113,51
51,26,113,51
50,26,112,51
50,25,111,51
50,25,111,51
50,25,110,50
49,25,110,50
49,25,109,50
49,25,109,49
48,25,108,49
49,25,108,49
48,25,107,49
59,25,107,48
89,25,106,48
88,25,106,48
87,24,105,48
87,24,105,48
86,24,103,47
86,24,103,47
85,24,103,47
85,24,103,46
84,24,102,46
84,24,102,46
83,24,101,46
83,24,101,45
83,23,101,45
82,23,100,45
82,23,99,45
81,23,99,45
81,22,99,44
81,22,98,44
80,22,98,44
80,22,97,44
79,22,97,44
79,22,97,44
79,21,96,43
78,22,96,43
78,21,96,43
78,22,95,43
77,21,94,42
77,21,94,42
77,21,94,42
77,21,93,42
76,21,93,41
76,21,93,41
75,21,92,41
75,20,92,41
75,20,91,41
75,20,91,39
74,20,91,39
74,20,90,40
73,20,89,39
73,20,89,39
73,20,89,39
71,19,89,39
71,20,88,39
71,20,88,39
71,19,88,39
71,19,88,39
71,19,87,39
71,19,87,38
70,19,86,38
70,19,85,38
69,19,86,38
69,19,85,38
69,19,85,37
69,19,84,37
68,19,84,37
68,19,83,37
67,19,83,37
67,19,83,36
67,19,83,36
67,19,82,36
66,18,82,36
66,19,81,36
66,18,81,35
66,18,81,35
65,18,81,35
65,18,80,35
65,18,79,35
64,18,79,35
64,18,79,34
63,17,79,34
63,17,79,34
63,17,78,34
63,17,78,34
63,17,78,33
62,17,78,34
62,17,77,33
62,17,76,33
62,17,76,33
61,18,76,33
61,18,76,33
61,18,75,32
61,17,75,32
60,17,75,32
60,17,74,31
60,17,74,31
59,17,74,31
59,17,73,31
59,17,73,31
59,17,73,31
58,17,73,31
58,17,71,31
58,17,71,31
57,17,71,30
57,17,71,30
57,17,71,30
57,17,71,30
57,17,71,30
56,17,70,30
56,17,70,29
56,16,70,29
56,16,70,29
56,16,69,29
56,16,69,29
55,16,69,29
55,16,68,29
54,15,68,29
54,16,68,29
54,15,68,28
54,15,67,28
53,15,67,28
53,15,67,28
53,15,67,28
52,15,67,28
52,15,66,28
52,15,66,28
51,15,66,27
53,15,65,27
53,15,65,27
53,15,65,26
53,15,64,27
53,14,64,27
52,15,64,26
52,14,63,27
51,15,63,26
51,14,63,26
51,14,63,26
51,14,63,25
51,14,63,26
51,14,129,25
50,14,139,25
50,14,139,25
50,14,137,25
50,14,137,25
49,14,135,25
49,13,135,24
49,13,135,24
49,13,135,24
49,13,133,24
48,13,133,24
48,13,132,24
48,13,131,24
48,13,131,24
47,13,131,24
47,16,130,23
47,15,129,23
47,15,128,23
47,15,127,24
46,15,127,23
46,15,127,23
46,15,126,22
46,15,126,22
46,15,125,23
45,15,124,22
45,15,124,22
47,15,124,22
47,15,123,22
47,14,122,22
46,14,122,22
46,14,121,21
46,14,121,21
