94,874,216,152
93,864,216,152
103,902,214,151
103,910,213,150
103,915,211,149
102,918,211,148
101,919,209,147
101,920,208,147
99,915,207,146
99,900,206,145
99,883,205,145
98,871,204,143
98,865,217,145
120,903,235,143
119,911,233,143
118,915,231,142
118,918,231,142
117,920,229,140
115,919,228,140
115,914,227,140
115,892,225,139
114,880,224,138
113,869,223,137
115,892,275,145
128,906,272,144
127,913,271,143
126,916,269,143
126,919,268,142
125,920,266,141
124,920,263,140
123,909,263,140
123,888,261,139
122,879,259,138
121,869,258,140
126,899,261,145
125,910,259,143
124,913,257,143
124,917,255,142
123,919,254,141
122,920,253,140
121,919,252,140
121,905,250,139
120,886,248,139
120,875,248,137
119,867,247,138
127,903,245,137
126,911,243,137
125,915,242,135
125,918,241,135
124,920,240,134
123,920,238,134
122,914,237,133
122,891,236,132
121,882,235,131
121,871,233,131
124,887,234,131
143,907,233,130
142,911,231,129
141,916,231,129
140,919,230,127
139,920,228,127
139,920,227,127
137,914,226,126
137,891,225,125
135,879,224,125
135,871,222,125
153,896,283,125
152,908,280,124
150,914,279,123
149,917,277,123
148,919,275,122
147,920,273,121
146,918,272,121
145,910,271,120
144,888,269,120
143,876,268,120
143,866,266,131
156,901,263,130
155,910,263,129
154,915,261,127
153,918,260,127
152,920,259,126
151,920,257,126
151,917,255,125
149,898,254,124
149,882,253,124
148,874,251,124
147,871,250,123
153,906,249,122
153,913,248,121
152,915,246,121
151,918,244,120
150,920,243,120
149,920,242,119
148,914,240,118
147,892,239,118
146,879,238,117
146,868,237,116
146,892,236,115
145,908,235,115
143,913,233,115
143,917,231,114
142,919,231,113
141,920,229,113
141,920,228,112
140,910,227,112
139,888,226,112
138,879,225,111
138,869,224,111
137,902,251,110
137,911,249,110
135,915,247,109
135,918,246,109
135,920,245,108
134,920,243,108
133,918,241,107
133,903,240,107
131,885,239,106
131,873,237,105
130,867,245,172
141,905,249,169
140,911,248,167
139,916,247,167
138,918,245,166
137,920,243,165
135,920,242,164
135,915,241,163
135,900,240,162
135,883,238,161
134,871,237,160
141,896,257,159
140,907,255,159
139,913,253,158
138,916,252,157
137,919,250,156
135,920,249,155
135,920,248,155
135,911,246,153
134,889,244,152
133,877,243,152
132,869,242,152
144,901,240,150
143,910,239,149
142,915,238,148
142,917,236,147
141,920,235,147
140,920,234,146
139,916,231,145
138,903,231,145
138,885,230,143
137,873,228,143
135,871,227,143
135,903,226,142
135,911,225,141
134,915,224,140
134,919,223,140
132,920,222,139
132,920,220,138
131,915,219,137
130,892,218,137
130,883,217,135
129,871,216,135
129,891,215,139
128,908,214,137
127,913,213,135
127,916,211,135
127,919,211,135
125,920,209,134
125,920,208,134
124,913,207,133
124,891,206,132
123,879,206,131
122,868,204,131
126,898,204,130
125,909,202,130
124,914,201,129
124,918,199,127
123,920,199,127
122,920,198,127
121,918,197,126
121,903,197,126
120,888,195,125
120,876,195,124
119,866,216,146
119,905,224,145
118,910,223,143
117,915,221,143
116,918,220,142
115,920,219,141
115,920,217,140
115,916,216,140
114,897,215,139
114,882,214,138
113,871,213,137
112,880,211,137
112,907,210,135
112,913,209,135
111,917,207,134
110,919,207,133
110,920,206,133
109,920,205,132
109,910,204,131
109,892,203,131
108,880,201,130
107,869,199,129
109,901,199,128
