46,21,76,35
46,21,76,35
46,21,76,35
45,21,75,35
45,21,75,35
45,20,74,34
44,20,74,34
44,20,74,34
44,20,73,34
44,20,73,34
49,20,73,33
49,20,71,33
48,20,71,33
48,20,71,33
48,20,71,32
48,19,71,32
48,19,70,32
48,19,71,31
47,19,70,31
47,19,70,31
47,19,70,31
46,19,69,31
48,22,69,31
49,22,69,31
49,22,68,31
49,21,68,30
48,22,68,30
48,21,67,30
48,21,67,30
48,21,67,30
48,21,66,30
47,20,66,30
47,20,66,30
46,20,66,29
46,20,65,29
47,20,67,29
47,19,67,29
47,20,67,29
46,19,67,29
46,19,66,28
46,20,66,28
45,19,65,28
45,19,65,28
45,19,65,28
45,19,65,28
45,19,65,27
44,19,64,28
44,19,63,27
53,21,63,27
59,32,63,27
59,32,63,27
58,31,62,27
58,31,63,26
58,31,62,27
57,31,62,26
57,31,62,26
57,31,61,26
56,31,61,26
56,30,61,25
56,30,61,25
56,30,60,25
58,30,60,25
60,31,60,25
59,31,60,25
59,31,60,25
59,31,59,25
59,31,59,24
58,30,59,24
58,30,59,24
57,30,58,24
57,30,58,24
57,30,57,24
57,30,57,24
56,29,57,24
57,30,57,24
58,29,57,23
58,29,57,24
57,29,56,23
57,29,56,23
57,29,56,23
57,29,56,24
57,29,55,23
56,28,56,23
56,29,55,23
56,28,55,22
56,28,54,22
56,28,54,23
55,28,54,22
62,30,54,22
63,30,53,22
63,30,53,22
63,29,53,21
62,29,53,22
62,29,53,21
62,29,53,21
61,29,52,21
61,29,52,21
61,29,51,21
60,28,51,20
60,28,51,21
60,28,51,20
59,28,51,20
59,28,51,20
59,28,50,20
58,28,50,20
58,28,50,19
57,27,50,20
58,27,49,19
57,27,50,19
57,27,49,19
57,27,49,19
57,26,49,19
56,26,48,19
56,26,69,19
56,26,94,21
56,26,94,27
56,26,93,29
55,26,93,29
54,26,92,29
54,25,92,28
54,25,91,28
54,25,91,28
54,25,90,28
53,25,90,28
53,25,89,28
53,25,89,28
52,25,89,28
52,25,88,27
52,25,88,27
52,24,88,27
51,25,88,27
51,24,87,27
51,24,86,26
51,24,86,26
51,24,86,26
50,24,85,26
50,24,85,26
50,24,84,26
50,24,84,25
49,24,83,25
71,31,83,25
78,44,83,25
77,44,82,25
77,43,82,25
77,43,82,25
76,43,81,25
76,43,81,24
75,42,81,24
75,42,80,24
74,42,79,24
74,42,79,24
74,41,79,24
73,41,85,24
73,41,99,24
73,41,99,24
73,41,98,24
71,39,97,24
71,39,97,24
71,39,97,24
71,39,96,24
71,39,96,24
70,39,96,23
70,39,95,23
70,39,94,22
69,39,94,23
69,39,93,23
69,42,93,22
70,44,92,22
70,43,92,22
70,43,92,22
69,43,92,22
68,43,91,21
68,43,90,21
68,42,90,22
67,42,90,21
67,42,89,21
67,41,89,21
67,41,88,21
67,41,88,21
67,46,88,21
68,46,88,20
67,46,88,21
67,45,86,20
67,45,86,20
67,45,86,20
66,45,86,20
66,45,85,19
65,44,85,19
65,44,84,19
65,44,83,20
65,44,83,19
64,43,83,19
63,43,93,35
64,43,92,34
64,43,92,33
64,43,92,34
63,42,91,33
63,42,91,33
63,42,90,33
63,41,90,33
62,41,89,33
62,41,89,32
62,41,89,31
62,41,88,31
61,39,88,31
62,44,90,35
66,45,89,36
65,45,89,35
65,45,89,35
64,44,88,35
63,44,88,35
63,44,88,35
63,43,87,34
63,43,87,34
63,43,86,34
62,43,86,34
62,43,86,34
62,43,85,40
62,42,85,79
83,48,85,78
84,50,84,77
83,49,84,76
83,49,83,76
82,49,83,76
82,49,83,75
81,48,83,75
81,48,82,75
80,48,81,74
80,48,81,74
79,48,81,73
79,47,80,73
79,47,80,73
79,48,79,78
79,49,79,81
78,49,79,80
78,49,79,80
77,48,79,79
77,49,78,79
77,48,78,79
77,48,77,78
76,48,77,78
76,47,77,78
75,47,77,115
75,47,76,120
75,47,76,120
74,46,76,118
74,46,75,118
73,46,75,117
73,46,75,116
73,45,74,115
71,45,73,115
71,45,73,118
71,45,73,201
71,44,73,319
71,44,71,363
71,44,71,359
71,61,71,357
70,61,71,354
70,60,71,352
70,60,71,350
69,60,71,348
69,59,70,459
69,59,70,512
68,59,69,507
68,58,70,504
67,58,69,499
67,57,69,496
67,57,68,493
126,58,68,491
211,137,67,486
209,138,67,482
206,137,67,480
205,135,67,476
204,135,66,515
203,134,66,684
201,134,66,797
199,133,65,788
199,131,65,779
198,131,64,772
197,131,70,763
196,146,70,757
195,145,70,749
194,143,70,741
193,143,69,735
192,142,69,728
191,141,69,722
189,141,68,715
189,140,67,707
188,139,67,703
187,138,67,696
186,137,66,691
185,136,66,684
184,135,66,678
184,135,66,673
182,135,65,667
181,134,66,663
180,133,65,655
179,133,64,652
178,132,64,646
177,131,63,639
177,131,63,636
176,130,63,632
176,129,63,627
174,129,110,623
173,128,130,617
173,127,129,611
172,127,127,608
171,126,127,603
169,125,126,598
169,124,125,593
167,124,124,590
167,123,124,585
166,122,123,580
165,121,123,575
165,121,122,572
163,121,121,568
163,120,120,564
162,120,120,560
161,119,119,555
160,118,118,551
159,117,118,547
159,117,118,543
158,116,117,540
157,115,116,537
156,115,115,533
156,114,115,529
155,114,114,525
154,114,113,522
153,113,113,518
153,112,112,515
152,111,112,511
152,111,111,508
151,110,111,504
150,110,110,501
149,109,110,497
148,109,109,495
147,108,108,491
147,108,108,487
146,107,108,484
145,106,107,481
144,106,106,479
143,105,106,476
143,105,105,472
