
41,21,0,117,30,0,

41,21,0,116,30,0,

40,20,0,115,30,0,

40,20,0,115,29,0,

39,20,0,115,29,0,

39,20,0,114,29,0,

39,20,0,114,29,0,

39,20,0,113,29,0,

39,19,0,113,28,0,

39,19,0,112,28,0,

39,19,0,112,28,0,

52,21,0,111,28,0,

61,22,0,110,28,0,

60,22,0,110,28,0,

60,22,0,110,28,0,

60,22,0,109,27,0,

59,21,0,109,27,0,

59,21,0,108,27,0,

58,21,0,108,27,0,

58,21,0,107,27,0,

57,21,0,107,27,0,

57,21,0,106,26,0,

57,20,0,106,26,0,

57,20,0,105,26,0,

57,21,0,105,26,0,

56,21,0,103,25,0,

56,21,0,103,26,0,

56,21,0,103,25,0,

56,21,0,103,25,0,

55,21,0,103,25,0,

55,21,0,102,25,0,

55,21,0,102,25,0,

55,20,0,101,25,0,

54,20,0,101,25,0,

54,20,0,100,24,0,

53,20,0,100,24,0,

53,20,0,99,24,0,

53,21,0,99,24,0,

53,20,0,99,24,0,

52,20,0,98,24,0,

52,20,0,98,24,0,

52,19,0,97,24,0,

51,20,0,97,24,0,

51,20,0,96,24,0,

51,19,0,96,24,0,

51,19,0,96,23,0,

51,19,0,95,23,0,

51,19,0,95,23,0,

51,19,0,95,22,0,

50,19,0,94,23,0,

50,19,0,94,22,0,

49,19,0,93,22,0,

49,19,0,93,22,0,

49,19,0,93,22,0,

49,19,0,92,22,0,

49,19,0,92,22,0,

48,18,0,91,22,0,

48,19,0,91,22,0,

48,18,0,91,21,0,

48,18,0,91,21,0,

48,18,0,90,21,0,

51,19,0,89,21,0,

53,33,0,89,35,0,

53,32,0,89,53,0,

53,32,0,89,53,0,

53,31,0,88,52,0,

52,31,0,88,51,0,

52,31,0,88,51,0,

52,31,0,88,51,0,

51,31,0,87,51,0,

51,31,0,86,51,0,

51,31,0,86,51,0,

51,30,0,85,50,0,

51,31,0,85,50,0,

50,31,0,85,50,0,

85,38,0,84,49,0,

85,37,0,84,49,0,

85,37,0,83,49,0,

84,37,0,83,49,0,

83,36,0,83,48,0,

83,36,0,83,48,0,

82,36,0,82,48,0,

82,35,0,82,48,0,

82,35,0,81,48,0,

81,35,0,82,47,0,

81,35,0,81,47,0,

81,35,0,81,47,0,

80,35,0,80,46,0,

80,35,0,79,46,0,

79,35,0,79,46,0,

79,35,0,79,46,0,

79,34,0,79,46,0,

78,34,0,79,45,0,

78,34,0,79,45,0,

78,34,0,78,45,0,

77,34,0,78,45,0,

77,33,0,77,44,0,

77,33,0,77,44,0,

76,33,0,77,44,0,

76,33,0,77,44,0,

76,32,0,77,44,0,

75,32,0,76,43,0,

75,32,0,76,44,0,

75,31,0,76,43,0,

74,32,0,75,43,0,

73,31,0,75,43,0,

73,31,0,75,42,0,

73,31,0,75,42,0,

73,31,0,74,42,0,

73,31,0,74,42,0,

71,31,0,73,42,0,

71,31,0,73,41,0,

71,30,0,73,41,0,

71,30,0,71,41,0,

71,31,0,71,41,0,

71,30,0,71,39,0,

70,30,0,71,39,0,

70,30,0,71,39,0,

70,30,0,71,39,0,

69,30,0,71,39,0,

69,30,0,71,39,0,

68,30,0,71,39,0,

68,29,0,70,39,0,

68,29,0,70,39,0,

67,29,0,70,39,0,

67,29,0,69,39,0,

67,29,0,69,38,0,

67,29,0,69,38,0,

66,29,0,68,38,0,

66,28,0,68,38,0,

66,28,0,67,38,0,

65,28,0,67,37,0,

65,28,0,67,38,0,

65,28,0,67,37,0,

65,27,0,67,37,0,

64,27,0,66,37,0,

63,27,0,66,36,0,

63,27,0,66,36,0,

63,27,0,65,36,0,

63,27,0,65,35,0,

63,26,0,65,35,0,

62,26,0,64,35,0,

63,26,0,64,35,0,

62,26,0,65,35,0,

62,26,0,64,35,0,

61,25,0,63,35,0,

61,26,0,63,34,0,

61,25,0,63,35,0,

61,25,0,63,34,0,

60,25,0,62,34,0,

60,25,0,62,34,0,

60,25,0,62,34,0,

60,25,0,62,34,0,

59,25,0,62,34,0,

59,24,0,61,33,0,

59,24,0,61,33,0,

58,24,0,61,33,0,

58,24,0,61,33,0,

58,24,0,61,33,0,

57,24,0,60,32,0,

57,24,0,60,32,0,

57,24,0,60,32,0,

57,24,1,60,31,0,

57,24,0,59,32,0,

56,24,0,59,31,0,

56,23,0,76,31,0,

56,23,0,75,31,0,

56,23,0,75,31,0,

55,23,0,75,31,0,

56,23,0,74,31,0,

55,23,0,74,31,0,

55,23,0,73,31,0,

55,22,0,73,30,0,

54,22,0,73,30,0,

54,22,0,73,30,0,

54,22,0,71,30,0,

54,22,0,71,30,0,

53,22,0,71,30,0,

53,21,0,71,29,0,

53,22,0,71,29,0,

53,22,0,70,29,0,

53,23,0,70,29,0,

53,22,0,70,29,0,

53,22,0,69,28,0,

53,22,0,69,29,0,

52,22,0,69,29,0,

52,22,0,68,28,0,

52,21,0,68,28,0,

51,22,0,67,28,0,

51,21,0,67,105,0,

51,21,0,67,192,0,

51,21,0,67,222,0,

50,23,0,67,220,0,

51,25,0,66,218,0,

51,25,0,66,217,0,

50,24,0,66,216,0,

50,24,0,65,214,0,

50,24,0,65,213,0,

50,24,0,65,212,0,

49,24,0,65,211,0,

49,24,0,64,210,0,

49,24,0,64,209,0,

48,24,0,63,207,0,

48,24,0,63,207,0,

49,23,0,63,205,0,

48,23,0,63,205,0,

48,23,0,63,204,0,

48,23,0,62,203,0,

48,22,0,62,201,0,

48,22,0,62,201,0,

47,22,0,61,199,0,

47,22,0,61,199,0,

47,22,0,61,198,0,

47,22,0,60,197,0,

46,22,0,60,196,0,

46,22,0,60,195,0,

46,22,0,60,194,0,

46,21,0,59,193,0,

45,21,0,59,192,0,

45,21,0,59,192,0,

45,21,0,58,191,0,

45,21,0,59,190,0,

45,21,0,58,189,0,

44,21,0,58,188,0,

44,20,0,57,187,0,

44,20,0,57,187,0,

44,20,0,57,185,0,

43,19,0,57,185,0,

43,20,0,57,184,0,

43,20,0,56,183,0,

43,20,0,56,182,0,

43,19,1,56,182,0,

